, ,Number of genomes
12096,Cluster 12096,1
12097,Cluster 12097,2
12098,Cluster 12098,1
12099,Cluster 12099,1
12100,Cluster 12100,2
12101,Cluster 12101,1
12102,Cluster 12102,1
12103,Cluster 12103,1
12104,Cluster 12104,2
12105,Cluster 12105,1563
12106,Cluster 12106,2
12107,Cluster 12107,1
12108,Cluster 12108,3
12109,Cluster 12109,1
12110,Cluster 12110,1
12111,Cluster 12111,1
12112,Cluster 12112,2
12113,Cluster 12113,1
12114,Cluster 12114,2
12115,Cluster 12115,2
12116,Cluster 12116,1
12117,Cluster 12117,36
12118,Cluster 12118,2
12119,Cluster 12119,1
12120,Cluster 12120,1
12121,Cluster 12121,1
12122,Cluster 12122,1
12123,Cluster 12123,1
12124,Cluster 12124,1
12125,Cluster 12125,14
12126,Cluster 12126,1
12127,Cluster 12127,1
12128,Cluster 12128,1589
12129,Cluster 12129,1589
12130,Cluster 12130,448
12131,Cluster 12131,1585
12132,Cluster 12132,1589
12133,Cluster 12133,194
12134,Cluster 12134,1556
12135,Cluster 12135,156
12136,Cluster 12136,2
12137,Cluster 12137,3
12138,Cluster 12138,2
12139,Cluster 12139,1
12140,Cluster 12140,3
12141,Cluster 12141,1
12142,Cluster 12142,1588
12143,Cluster 12143,3
12144,Cluster 12144,980
12145,Cluster 12145,2
12146,Cluster 12146,2
12147,Cluster 12147,91
12148,Cluster 12148,1
12149,Cluster 12149,1
12150,Cluster 12150,2
12151,Cluster 12151,2
12152,Cluster 12152,1
12153,Cluster 12153,1
12154,Cluster 12154,1
12155,Cluster 12155,14
12156,Cluster 12156,1
12157,Cluster 12157,1
12158,Cluster 12158,6
12159,Cluster 12159,1
12160,Cluster 12160,1
12161,Cluster 12161,1
12162,Cluster 12162,1
12163,Cluster 12163,2
12164,Cluster 12164,3
12165,Cluster 12165,23
12166,Cluster 12166,2
12167,Cluster 12167,1
12168,Cluster 12168,3
12169,Cluster 12169,1
12170,Cluster 12170,1
12171,Cluster 12171,3
12172,Cluster 12172,1520
12173,Cluster 12173,1
12174,Cluster 12174,5
12175,Cluster 12175,1
12176,Cluster 12176,1
12177,Cluster 12177,1575
12178,Cluster 12178,1589
12179,Cluster 12179,1184
12180,Cluster 12180,1588
12181,Cluster 12181,1550
12182,Cluster 12182,1589
12183,Cluster 12183,1587
12184,Cluster 12184,1586
12185,Cluster 12185,1588
12186,Cluster 12186,1016
12187,Cluster 12187,3
12188,Cluster 12188,535
12189,Cluster 12189,3
12190,Cluster 12190,115
12191,Cluster 12191,10
12192,Cluster 12192,1
12193,Cluster 12193,1
12194,Cluster 12194,1
12195,Cluster 12195,2
12196,Cluster 12196,1
12197,Cluster 12197,1589
12198,Cluster 12198,2
12199,Cluster 12199,1
12200,Cluster 12200,1
12201,Cluster 12201,3
12202,Cluster 12202,1
12203,Cluster 12203,1
12204,Cluster 12204,1
12205,Cluster 12205,5
12206,Cluster 12206,2
12207,Cluster 12207,1
12208,Cluster 12208,2
12209,Cluster 12209,1
12210,Cluster 12210,2
12211,Cluster 12211,2
12212,Cluster 12212,1545
12213,Cluster 12213,4
12214,Cluster 12214,1584
12215,Cluster 12215,1
12216,Cluster 12216,1
12217,Cluster 12217,1
12218,Cluster 12218,1
12219,Cluster 12219,2
12220,Cluster 12220,1
12221,Cluster 12221,1
12222,Cluster 12222,1
12223,Cluster 12223,3
12224,Cluster 12224,1
12225,Cluster 12225,1
12226,Cluster 12226,1
12227,Cluster 12227,674
12228,Cluster 12228,3
12229,Cluster 12229,1
12230,Cluster 12230,1
12231,Cluster 12231,1
12232,Cluster 12232,2
12233,Cluster 12233,1
12234,Cluster 12234,1
12235,Cluster 12235,1
12236,Cluster 12236,1
12237,Cluster 12237,1
12238,Cluster 12238,1
12239,Cluster 12239,1
12240,Cluster 12240,4
12241,Cluster 12241,1
12242,Cluster 12242,1579
12243,Cluster 12243,1588
12244,Cluster 12244,1587
12245,Cluster 12245,1588
12246,Cluster 12246,440
12247,Cluster 12247,1588
12248,Cluster 12248,916
12249,Cluster 12249,1558
12250,Cluster 12250,1588
12251,Cluster 12251,17
12252,Cluster 12252,2
12253,Cluster 12253,1
12254,Cluster 12254,2
12255,Cluster 12255,178
12256,Cluster 12256,1587
12257,Cluster 12257,4
12258,Cluster 12258,3
12259,Cluster 12259,1
12260,Cluster 12260,76
12261,Cluster 12261,1561
12262,Cluster 12262,755
12263,Cluster 12263,2
12264,Cluster 12264,23
12265,Cluster 12265,1
12266,Cluster 12266,4
12267,Cluster 12267,4
12268,Cluster 12268,7
12269,Cluster 12269,1
12270,Cluster 12270,1
12271,Cluster 12271,1587
12272,Cluster 12272,2
12273,Cluster 12273,3
12274,Cluster 12274,1
12275,Cluster 12275,1
12276,Cluster 12276,1
12277,Cluster 12277,1585
12278,Cluster 12278,1
12279,Cluster 12279,1
12280,Cluster 12280,1
12281,Cluster 12281,1
12282,Cluster 12282,1
12283,Cluster 12283,1
12284,Cluster 12284,3
12285,Cluster 12285,1
12286,Cluster 12286,1
12287,Cluster 12287,1
12288,Cluster 12288,1
12289,Cluster 12289,1
12290,Cluster 12290,1
12291,Cluster 12291,1
12292,Cluster 12292,1589
12293,Cluster 12293,1589
12294,Cluster 12294,1585
12295,Cluster 12295,1586
12296,Cluster 12296,1588
12297,Cluster 12297,1402
12298,Cluster 12298,667
12299,Cluster 12299,9
12300,Cluster 12300,1588
12301,Cluster 12301,1587
12302,Cluster 12302,1502
12303,Cluster 12303,2
12304,Cluster 12304,2
12305,Cluster 12305,2
12306,Cluster 12306,15
12307,Cluster 12307,2
12308,Cluster 12308,3
12309,Cluster 12309,1
12310,Cluster 12310,2
12311,Cluster 12311,4
12312,Cluster 12312,1
12313,Cluster 12313,15
12314,Cluster 12314,21
12315,Cluster 12315,2
12316,Cluster 12316,1
12317,Cluster 12317,1
12318,Cluster 12318,2
12319,Cluster 12319,2
12320,Cluster 12320,5
12321,Cluster 12321,5
12322,Cluster 12322,1
12323,Cluster 12323,1
12324,Cluster 12324,1
12325,Cluster 12325,1
12326,Cluster 12326,3
12327,Cluster 12327,1
12328,Cluster 12328,1
12329,Cluster 12329,2
12330,Cluster 12330,1
12331,Cluster 12331,1
12332,Cluster 12332,1
12333,Cluster 12333,1
12334,Cluster 12334,525
12335,Cluster 12335,1588
12336,Cluster 12336,1506
12337,Cluster 12337,488
12338,Cluster 12338,1392
12339,Cluster 12339,1588
12340,Cluster 12340,1588
12341,Cluster 12341,20
12342,Cluster 12342,2
12343,Cluster 12343,3
12344,Cluster 12344,2
12345,Cluster 12345,1
12346,Cluster 12346,194
12347,Cluster 12347,1
12348,Cluster 12348,3
12349,Cluster 12349,1
12350,Cluster 12350,36
12351,Cluster 12351,2
12352,Cluster 12352,1
12353,Cluster 12353,2
12354,Cluster 12354,7
12355,Cluster 12355,66
12356,Cluster 12356,2
12357,Cluster 12357,11
12358,Cluster 12358,2
12359,Cluster 12359,4
12360,Cluster 12360,1
12361,Cluster 12361,1
12362,Cluster 12362,1
12363,Cluster 12363,1
12364,Cluster 12364,2
12365,Cluster 12365,5
12366,Cluster 12366,1
12367,Cluster 12367,1
12368,Cluster 12368,1
12369,Cluster 12369,1
12370,Cluster 12370,2
12371,Cluster 12371,2
12372,Cluster 12372,1
12373,Cluster 12373,1
12374,Cluster 12374,1
12375,Cluster 12375,1
12376,Cluster 12376,1
12377,Cluster 12377,1
12378,Cluster 12378,8
12379,Cluster 12379,1
12380,Cluster 12380,1
12381,Cluster 12381,1585
12382,Cluster 12382,1588
12383,Cluster 12383,1588
12384,Cluster 12384,1095
12385,Cluster 12385,760
12386,Cluster 12386,181
12387,Cluster 12387,768
12388,Cluster 12388,1
12389,Cluster 12389,91
12390,Cluster 12390,2
12391,Cluster 12391,1582
12392,Cluster 12392,12
12393,Cluster 12393,47
12394,Cluster 12394,141
12395,Cluster 12395,2
12396,Cluster 12396,2
12397,Cluster 12397,1
12398,Cluster 12398,1
12399,Cluster 12399,2
12400,Cluster 12400,1
12401,Cluster 12401,1
12402,Cluster 12402,13
12403,Cluster 12403,1
12404,Cluster 12404,1
12405,Cluster 12405,120
12406,Cluster 12406,2
12407,Cluster 12407,1
12408,Cluster 12408,3
12409,Cluster 12409,2
12410,Cluster 12410,1
12411,Cluster 12411,1
12412,Cluster 12412,1
12413,Cluster 12413,4
12414,Cluster 12414,1
12415,Cluster 12415,2
12416,Cluster 12416,3
12417,Cluster 12417,1587
12418,Cluster 12418,2
12419,Cluster 12419,1
12420,Cluster 12420,3
12421,Cluster 12421,1
12422,Cluster 12422,1
12423,Cluster 12423,1
12424,Cluster 12424,2
12425,Cluster 12425,1
12426,Cluster 12426,1
12427,Cluster 12427,1
12428,Cluster 12428,5
12429,Cluster 12429,1
12430,Cluster 12430,1
12431,Cluster 12431,1
12432,Cluster 12432,3
12433,Cluster 12433,1
12434,Cluster 12434,4
12435,Cluster 12435,1
12436,Cluster 12436,1
12437,Cluster 12437,3
12438,Cluster 12438,255
12439,Cluster 12439,1
12440,Cluster 12440,15
12441,Cluster 12441,1
12442,Cluster 12442,1587
12443,Cluster 12443,1586
12444,Cluster 12444,1028
12445,Cluster 12445,1587
12446,Cluster 12446,1577
12447,Cluster 12447,1585
12448,Cluster 12448,92
12449,Cluster 12449,1
12450,Cluster 12450,34
12451,Cluster 12451,8
12452,Cluster 12452,1
12453,Cluster 12453,14
12454,Cluster 12454,1
12455,Cluster 12455,1
12456,Cluster 12456,115
12457,Cluster 12457,70
12458,Cluster 12458,2
12459,Cluster 12459,1
12460,Cluster 12460,1
12461,Cluster 12461,1
12462,Cluster 12462,49
12463,Cluster 12463,1
12464,Cluster 12464,7
12465,Cluster 12465,5
12466,Cluster 12466,5
12467,Cluster 12467,1
12468,Cluster 12468,136
12469,Cluster 12469,1
12470,Cluster 12470,5
12471,Cluster 12471,8
12472,Cluster 12472,1586
12473,Cluster 12473,1
12474,Cluster 12474,1
12475,Cluster 12475,4
12476,Cluster 12476,2
12477,Cluster 12477,1
12478,Cluster 12478,1
12479,Cluster 12479,1
12480,Cluster 12480,1
12481,Cluster 12481,1585
12482,Cluster 12482,1
12483,Cluster 12483,1
12484,Cluster 12484,1
12485,Cluster 12485,1
12486,Cluster 12486,1
12487,Cluster 12487,2
12488,Cluster 12488,19
12489,Cluster 12489,3
12490,Cluster 12490,1495
12491,Cluster 12491,1589
12492,Cluster 12492,1583
12493,Cluster 12493,1579
12494,Cluster 12494,1585
12495,Cluster 12495,289
12496,Cluster 12496,1589
12497,Cluster 12497,1
12498,Cluster 12498,314
12499,Cluster 12499,10
12500,Cluster 12500,17
12501,Cluster 12501,1579
12502,Cluster 12502,232
12503,Cluster 12503,1
12504,Cluster 12504,2
12505,Cluster 12505,1
12506,Cluster 12506,4
12507,Cluster 12507,4
12508,Cluster 12508,1
12509,Cluster 12509,1
12510,Cluster 12510,1
12511,Cluster 12511,2
12512,Cluster 12512,3
12513,Cluster 12513,1
12514,Cluster 12514,22
12515,Cluster 12515,1
12516,Cluster 12516,1
12517,Cluster 12517,9
12518,Cluster 12518,1
12519,Cluster 12519,1
12520,Cluster 12520,1
12521,Cluster 12521,1
12522,Cluster 12522,3
12523,Cluster 12523,1
12524,Cluster 12524,4
12525,Cluster 12525,2
12526,Cluster 12526,2
12527,Cluster 12527,1
12528,Cluster 12528,2
12529,Cluster 12529,1
12530,Cluster 12530,1
12531,Cluster 12531,1
12532,Cluster 12532,59
12533,Cluster 12533,1
12534,Cluster 12534,4
12535,Cluster 12535,1
12536,Cluster 12536,1
12537,Cluster 12537,1
12538,Cluster 12538,1589
12539,Cluster 12539,3
12540,Cluster 12540,1
12541,Cluster 12541,3
12542,Cluster 12542,1
12543,Cluster 12543,2
12544,Cluster 12544,1
12545,Cluster 12545,1
12546,Cluster 12546,1
12547,Cluster 12547,2
12548,Cluster 12548,3
12549,Cluster 12549,15
12550,Cluster 12550,1
12551,Cluster 12551,1
12552,Cluster 12552,1
12553,Cluster 12553,1
12554,Cluster 12554,1
12555,Cluster 12555,1493
12556,Cluster 12556,1588
12557,Cluster 12557,1589
12558,Cluster 12558,1588
12559,Cluster 12559,1589
12560,Cluster 12560,337
12561,Cluster 12561,1177
12562,Cluster 12562,13
12563,Cluster 12563,39
12564,Cluster 12564,1496
12565,Cluster 12565,1
12566,Cluster 12566,2
12567,Cluster 12567,43
12568,Cluster 12568,388
12569,Cluster 12569,1
12570,Cluster 12570,1
12571,Cluster 12571,1
12572,Cluster 12572,5
12573,Cluster 12573,5
12574,Cluster 12574,2
12575,Cluster 12575,4
12576,Cluster 12576,3
12577,Cluster 12577,2
12578,Cluster 12578,1
12579,Cluster 12579,5
12580,Cluster 12580,1
12581,Cluster 12581,1
12582,Cluster 12582,1
12583,Cluster 12583,2
12584,Cluster 12584,1
12585,Cluster 12585,3
12586,Cluster 12586,2
12587,Cluster 12587,1
12588,Cluster 12588,4
12589,Cluster 12589,1
12590,Cluster 12590,1
12591,Cluster 12591,1
12592,Cluster 12592,1
12593,Cluster 12593,1
12594,Cluster 12594,1
12595,Cluster 12595,2
12596,Cluster 12596,1
12597,Cluster 12597,1
12598,Cluster 12598,1
12599,Cluster 12599,2
12600,Cluster 12600,1
12601,Cluster 12601,2
12602,Cluster 12602,2
12603,Cluster 12603,2
12604,Cluster 12604,1
12605,Cluster 12605,1555
12606,Cluster 12606,1489
12607,Cluster 12607,1587
12608,Cluster 12608,1586
12609,Cluster 12609,1589
12610,Cluster 12610,1546
12611,Cluster 12611,1581
12612,Cluster 12612,289
12613,Cluster 12613,4
12614,Cluster 12614,4
12615,Cluster 12615,1
12616,Cluster 12616,1
12617,Cluster 12617,1
12618,Cluster 12618,13
12619,Cluster 12619,1
12620,Cluster 12620,1
12621,Cluster 12621,1574
12622,Cluster 12622,902
12623,Cluster 12623,1
12624,Cluster 12624,62
12625,Cluster 12625,1
12626,Cluster 12626,1
12627,Cluster 12627,1
12628,Cluster 12628,1
12629,Cluster 12629,1
12630,Cluster 12630,124
12631,Cluster 12631,1
12632,Cluster 12632,2
12633,Cluster 12633,6
12634,Cluster 12634,2
12635,Cluster 12635,2
12636,Cluster 12636,1
12637,Cluster 12637,2
12638,Cluster 12638,2
12639,Cluster 12639,7
12640,Cluster 12640,1
12641,Cluster 12641,1
12642,Cluster 12642,1
12643,Cluster 12643,1
12644,Cluster 12644,5
12645,Cluster 12645,1
12646,Cluster 12646,1
12647,Cluster 12647,1
12648,Cluster 12648,1
12649,Cluster 12649,3
12650,Cluster 12650,1
12651,Cluster 12651,1
12652,Cluster 12652,2
12653,Cluster 12653,1
12654,Cluster 12654,1
12655,Cluster 12655,1
12656,Cluster 12656,1
12657,Cluster 12657,1
12658,Cluster 12658,1
12659,Cluster 12659,1589
12660,Cluster 12660,1290
12661,Cluster 12661,1589
12662,Cluster 12662,1552
12663,Cluster 12663,268
12664,Cluster 12664,1585
12665,Cluster 12665,1588
12666,Cluster 12666,1546
12667,Cluster 12667,1
12668,Cluster 12668,4
12669,Cluster 12669,1
12670,Cluster 12670,18
12671,Cluster 12671,1
12672,Cluster 12672,1
12673,Cluster 12673,5
12674,Cluster 12674,120
12675,Cluster 12675,2
12676,Cluster 12676,1
12677,Cluster 12677,2
12678,Cluster 12678,3
12679,Cluster 12679,1587
12680,Cluster 12680,1
12681,Cluster 12681,1
12682,Cluster 12682,4
12683,Cluster 12683,11
12684,Cluster 12684,1444
12685,Cluster 12685,2
12686,Cluster 12686,168
12687,Cluster 12687,2
12688,Cluster 12688,2
12689,Cluster 12689,1
12690,Cluster 12690,1
12691,Cluster 12691,1589
12692,Cluster 12692,1
12693,Cluster 12693,1
12694,Cluster 12694,1
12695,Cluster 12695,1
12696,Cluster 12696,1
12697,Cluster 12697,1
12698,Cluster 12698,3
12699,Cluster 12699,1
12700,Cluster 12700,3
12701,Cluster 12701,1
12702,Cluster 12702,1
12703,Cluster 12703,1
12704,Cluster 12704,1
12705,Cluster 12705,1
12706,Cluster 12706,1
12707,Cluster 12707,1
12708,Cluster 12708,4
12709,Cluster 12709,1
12710,Cluster 12710,1
12711,Cluster 12711,2
12712,Cluster 12712,1
12713,Cluster 12713,1
12714,Cluster 12714,1
12715,Cluster 12715,1
12716,Cluster 12716,1
12717,Cluster 12717,1584
12718,Cluster 12718,1584
12719,Cluster 12719,1589
12720,Cluster 12720,1577
12721,Cluster 12721,982
12722,Cluster 12722,79
12723,Cluster 12723,24
12724,Cluster 12724,21
12725,Cluster 12725,1588
12726,Cluster 12726,15
12727,Cluster 12727,2
12728,Cluster 12728,15
12729,Cluster 12729,1589
12730,Cluster 12730,200
12731,Cluster 12731,3
12732,Cluster 12732,189
12733,Cluster 12733,1
12734,Cluster 12734,1
12735,Cluster 12735,2
12736,Cluster 12736,14
12737,Cluster 12737,1
12738,Cluster 12738,45
12739,Cluster 12739,3
12740,Cluster 12740,11
12741,Cluster 12741,1
12742,Cluster 12742,1
12743,Cluster 12743,3
12744,Cluster 12744,2
12745,Cluster 12745,17
12746,Cluster 12746,1
12747,Cluster 12747,3
12748,Cluster 12748,2
12749,Cluster 12749,2
12750,Cluster 12750,8
12751,Cluster 12751,26
12752,Cluster 12752,1
12753,Cluster 12753,6
12754,Cluster 12754,1
12755,Cluster 12755,181
12756,Cluster 12756,1
12757,Cluster 12757,12
12758,Cluster 12758,1
12759,Cluster 12759,2
12760,Cluster 12760,1
12761,Cluster 12761,1
12762,Cluster 12762,1
12763,Cluster 12763,1586
12764,Cluster 12764,1
12765,Cluster 12765,4
12766,Cluster 12766,2
12767,Cluster 12767,1
12768,Cluster 12768,1
12769,Cluster 12769,1584
12770,Cluster 12770,1236
12771,Cluster 12771,1589
12772,Cluster 12772,1481
12773,Cluster 12773,302
12774,Cluster 12774,820
12775,Cluster 12775,336
12776,Cluster 12776,4
12777,Cluster 12777,1587
12778,Cluster 12778,3
12779,Cluster 12779,2
12780,Cluster 12780,95
12781,Cluster 12781,1
12782,Cluster 12782,1
12783,Cluster 12783,1
12784,Cluster 12784,1
12785,Cluster 12785,1588
12786,Cluster 12786,1
12787,Cluster 12787,1
12788,Cluster 12788,4
12789,Cluster 12789,1
12790,Cluster 12790,2
12791,Cluster 12791,2
12792,Cluster 12792,31
12793,Cluster 12793,1583
12794,Cluster 12794,1
12795,Cluster 12795,1
12796,Cluster 12796,1
12797,Cluster 12797,1
12798,Cluster 12798,2
12799,Cluster 12799,2
12800,Cluster 12800,1
12801,Cluster 12801,1
12802,Cluster 12802,26
12803,Cluster 12803,1
12804,Cluster 12804,1
12805,Cluster 12805,7
12806,Cluster 12806,2
12807,Cluster 12807,2
12808,Cluster 12808,2
12809,Cluster 12809,1
12810,Cluster 12810,3
12811,Cluster 12811,1
12812,Cluster 12812,1
12813,Cluster 12813,2
12814,Cluster 12814,1
12815,Cluster 12815,1
12816,Cluster 12816,3
12817,Cluster 12817,6
12818,Cluster 12818,1
12819,Cluster 12819,2
12820,Cluster 12820,1585
12821,Cluster 12821,1546
12822,Cluster 12822,1589
12823,Cluster 12823,1587
12824,Cluster 12824,1583
12825,Cluster 12825,1589
12826,Cluster 12826,17
12827,Cluster 12827,329
12828,Cluster 12828,1
12829,Cluster 12829,322
12830,Cluster 12830,182
12831,Cluster 12831,1
12832,Cluster 12832,1
12833,Cluster 12833,3
12834,Cluster 12834,1
12835,Cluster 12835,1
12836,Cluster 12836,2
12837,Cluster 12837,116
12838,Cluster 12838,1
12839,Cluster 12839,1
12840,Cluster 12840,1
12841,Cluster 12841,4
12842,Cluster 12842,23
12843,Cluster 12843,1
12844,Cluster 12844,3
12845,Cluster 12845,1
12846,Cluster 12846,1
12847,Cluster 12847,1
12848,Cluster 12848,1
12849,Cluster 12849,1
12850,Cluster 12850,1
12851,Cluster 12851,1
12852,Cluster 12852,1
12853,Cluster 12853,2
12854,Cluster 12854,1
12855,Cluster 12855,1
12856,Cluster 12856,2
12857,Cluster 12857,2
12858,Cluster 12858,2
12859,Cluster 12859,1589
12860,Cluster 12860,1
12861,Cluster 12861,4
12862,Cluster 12862,8
12863,Cluster 12863,4
12864,Cluster 12864,1
12865,Cluster 12865,4
12866,Cluster 12866,1
12867,Cluster 12867,3
12868,Cluster 12868,4
12869,Cluster 12869,1
12870,Cluster 12870,1
12871,Cluster 12871,1
12872,Cluster 12872,5
12873,Cluster 12873,45
12874,Cluster 12874,1
12875,Cluster 12875,1
12876,Cluster 12876,1
12877,Cluster 12877,3
12878,Cluster 12878,1
12879,Cluster 12879,1585
12880,Cluster 12880,1589
12881,Cluster 12881,1581
12882,Cluster 12882,1588
12883,Cluster 12883,1558
12884,Cluster 12884,1587
12885,Cluster 12885,1
12886,Cluster 12886,1589
12887,Cluster 12887,1
12888,Cluster 12888,2
12889,Cluster 12889,1257
12890,Cluster 12890,184
12891,Cluster 12891,371
12892,Cluster 12892,79
12893,Cluster 12893,3
12894,Cluster 12894,200
12895,Cluster 12895,1
12896,Cluster 12896,10
12897,Cluster 12897,1
12898,Cluster 12898,1
12899,Cluster 12899,1
12900,Cluster 12900,2
12901,Cluster 12901,1
12902,Cluster 12902,1
12903,Cluster 12903,2
12904,Cluster 12904,18
12905,Cluster 12905,1
12906,Cluster 12906,1
12907,Cluster 12907,1
12908,Cluster 12908,1
12909,Cluster 12909,7
12910,Cluster 12910,1
12911,Cluster 12911,1
12912,Cluster 12912,2
12913,Cluster 12913,5
12914,Cluster 12914,7
12915,Cluster 12915,2
12916,Cluster 12916,2
12917,Cluster 12917,3
12918,Cluster 12918,1
12919,Cluster 12919,2
12920,Cluster 12920,2
12921,Cluster 12921,2
12922,Cluster 12922,1
12923,Cluster 12923,1
12924,Cluster 12924,1
12925,Cluster 12925,1
12926,Cluster 12926,1
12927,Cluster 12927,2
12928,Cluster 12928,1
12929,Cluster 12929,1
12930,Cluster 12930,5
12931,Cluster 12931,1
12932,Cluster 12932,1
12933,Cluster 12933,1
12934,Cluster 12934,1
12935,Cluster 12935,8
12936,Cluster 12936,3
12937,Cluster 12937,2
12938,Cluster 12938,1589
12939,Cluster 12939,1557
12940,Cluster 12940,123
12941,Cluster 12941,1
12942,Cluster 12942,3
12943,Cluster 12943,2
12944,Cluster 12944,1
12945,Cluster 12945,1
12946,Cluster 12946,1
12947,Cluster 12947,1
12948,Cluster 12948,1588
12949,Cluster 12949,1
12950,Cluster 12950,2
12951,Cluster 12951,1
12952,Cluster 12952,1
12953,Cluster 12953,1
12954,Cluster 12954,1
12955,Cluster 12955,5
12956,Cluster 12956,3
12957,Cluster 12957,2
12958,Cluster 12958,21
12959,Cluster 12959,4
12960,Cluster 12960,1
12961,Cluster 12961,2
12962,Cluster 12962,2
12963,Cluster 12963,1
12964,Cluster 12964,1
12965,Cluster 12965,1
12966,Cluster 12966,1
12967,Cluster 12967,1
12968,Cluster 12968,735
12969,Cluster 12969,2
12970,Cluster 12970,1
12971,Cluster 12971,1
12972,Cluster 12972,1
12973,Cluster 12973,1
12974,Cluster 12974,1
12975,Cluster 12975,1
12976,Cluster 12976,1
12977,Cluster 12977,2
12978,Cluster 12978,3
12979,Cluster 12979,1
12980,Cluster 12980,1456
12981,Cluster 12981,1480
12982,Cluster 12982,1413
12983,Cluster 12983,1578
12984,Cluster 12984,1367
12985,Cluster 12985,1473
12986,Cluster 12986,1588
12987,Cluster 12987,1322
12988,Cluster 12988,2
12989,Cluster 12989,3
12990,Cluster 12990,176
12991,Cluster 12991,10
12992,Cluster 12992,2
12993,Cluster 12993,1
12994,Cluster 12994,2
12995,Cluster 12995,48
12996,Cluster 12996,2
12997,Cluster 12997,1
12998,Cluster 12998,1
12999,Cluster 12999,1
13000,Cluster 13000,2
13001,Cluster 13001,1
13002,Cluster 13002,2
13003,Cluster 13003,33
13004,Cluster 13004,1
13005,Cluster 13005,2
13006,Cluster 13006,1
13007,Cluster 13007,1
13008,Cluster 13008,3
13009,Cluster 13009,2
13010,Cluster 13010,2
13011,Cluster 13011,5
13012,Cluster 13012,2
13013,Cluster 13013,8
13014,Cluster 13014,1588
13015,Cluster 13015,2
13016,Cluster 13016,48
13017,Cluster 13017,1
13018,Cluster 13018,1
13019,Cluster 13019,1
